          57
           1         127
         177   38.137001      0.10000000    
         322   49.765999      0.10000000    
         179   19.502001      0.10000000    
         181   30.438000      0.10000000    
         323   26.742001      0.10000000    
         182   31.215000      0.10000000    
         324   12.103000      0.10000000    
         326   41.265999      0.10000000    
         328   26.676001      0.10000000    
         329   15.672000      0.10000000    
         330   57.727001      0.10000000    
         243   8.4370003      0.10000000    
         331   8.0530005      0.10000000    
         332   35.917999      0.10000000    
         333   18.056999      0.10000000    
         334   14.312000      0.10000000    
         266   13.741000      0.10000000    
         185   35.362999      0.10000000    
         336   27.007000      0.10000000    
         186   9.5670004      0.10000000    
         338   26.035999      0.10000000    
         188   22.506001      0.10000000    
         190   35.432999      0.10000000    
         267   20.447001      0.10000000    
         269   20.365999      0.10000000    
         270   24.155001      0.10000000    
         340   25.754999      0.10000000    
         387   25.521999      0.10000000    
         271   27.298000      0.10000000    
         194   12.343000      0.10000000    
         195   34.342999      0.10000000    
         345   7.3610001      0.10000000    
         346   13.457000      0.10000000    
         199   57.570999      0.10000000    
         203   41.567001      0.10000000    
         204   11.401000      0.10000000    
         206   30.170000      0.10000000    
         217   39.604000      0.10000000    
         246   25.162001      0.10000000    
         347   27.774000      0.10000000    
         247   17.718000      0.10000000    
         219   15.500000      0.10000000    
         111   35.431999      0.10000000    
         277   26.125999      0.10000000    
         113   16.214001      0.10000000    
         114   12.482000      0.10000000    
         348   23.268999      0.10000000    
         350   16.549999      0.10000000    
          36         179
         279   11.657000      0.10000000    
           1   38.896000      0.10000000    
           2   33.763000      0.10000000    
         280   29.351999      0.10000000    
           4   5.4730000      0.10000000    
           6   46.160999      0.10000000    
           7   33.062000      0.10000000    
         128   21.541000      0.10000000    
         281   23.063999      0.10000000    
           8   20.837999      0.10000000    
         231   17.298000      0.10000000    
         282   15.075000      0.10000000    
         232   23.375999      0.10000000    
           9   30.173000      0.10000000    
          10   34.286999      0.10000000    
          11   5.7789998      0.10000000    
         249   30.355000      0.10000000    
         250   19.542999      0.10000000    
          12   29.903000      0.10000000    
          13   34.119999      0.10000000    
          14   32.089001      0.10000000    
         251   31.370001      0.10000000    
          15   23.858999      0.10000000    
          16   35.909000      0.10000000    
          17   19.799999      0.10000000    
         300   9.2880001      0.10000000    
         252   9.7910004      0.10000000    
         150   42.088001      0.10000000    
         253   17.354000      0.10000000    
         152   44.562000      0.10000000    
         301   17.018000      0.10000000    
         154   26.514000      0.10000000    
         155   10.663000      0.10000000    
         233   16.809999      0.10000000    
         156   22.132999      0.10000000    
         157   15.374000      0.10000000    
